Marka,Ürün,Fiyat,Genel Puan,Ad,Yorum,Tarih,Boy,Kilo,Beden,Satıcı,Puan
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,F** E**,"Üzülerek söylüyorum, kumaşı çok kalitesiz. Bir daha almam.",10 Şubat 2025,,78 kg,XL,CottonSky Official,2
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,G** N**,"Hiç beğenmedim, kumaşı çok kalitesiz. Görselle alakası yok.",25 Ekim 2025,,,S,CottonSky Official,1
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,S** Y**,"Ürün fena değil, fiyatına göre idare eder ama çok beklentiniz olmasın.",24 Mayıs 2025,185 cm,,XS,CottonSky Official,3
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,K** E**,"Harika bir ürün, kumaşı yumuşacık. Kesinlikle tavsiye ederim.",7 Haziran 2025,159 cm,81 kg,M,CottonSky Official,4
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,L** E**,"Çok beğendim, rengi görseldekiyle aynı. Hızlı kargo için sağ olun.",26 Haziran 2025,,,XS,CottonSky Official,4
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,K** E**,"Bayıldım, rengi görseldekiyle aynı. Stok yapacağım.",20 Ekim 2025,175 cm,,M,CottonSky Official,5
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,E** Z**,"Üzülerek söylüyorum, kumaşı çok kalitesiz. Tavsiye etmiyorum.",1 Ağustos 2025,178 cm,74 kg,L,CottonSky Official,1
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,V** S**,"Hayal kırıklığı, kalıbı çok dar. Paranıza yazık.",11 Kasım 2025,176 cm,57 kg,XL,CottonSky Official,2
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,D** T**,"Tam istediğim gibi, kalıbı tam oturdu. Stok yapacağım.",1 Şubat 2025,179 cm,73 kg,M,CottonSky Official,4
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,A** C**,"Ürün fena değil, fiyatına göre idare eder ama çok beklentiniz olmasın.",6 Ağustos 2025,167 cm,,L,CottonSky Official,3
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,R** A**,"Beklediğim gibi gelmedi, dikişleri hatalı. Bir daha almam.",29 Eylül 2025,177 cm,87 kg,L,CottonSky Official,1
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,F** C**,"Çok beğendim, kumaşı yumuşacık. Teşekkürler.",27 Eylül 2025,,53 kg,XL,CottonSky Official,4
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,A** D**,"Hayal kırıklığı, rengi soluk geldi. Bir daha almam.",11 Aralık 2024,,86 kg,S,CottonSky Official,2
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,A** Z**,"Hiç beğenmedim, rengi soluk geldi. İade edeceğim.",15 Aralık 2024,,64 kg,XS,CottonSky Official,1
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,F** C**,"Hayal kırıklığı, dikişleri hatalı. İade edeceğim.",9 Şubat 2025,,,,CottonSky Official,1
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,Z** N**,"Beklediğim gibi gelmedi, rengi soluk geldi. İade edeceğim.",24 Ağustos 2025,,,XS,CottonSky Official,2
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,B** C**,"Hiç beğenmedim, dikişleri hatalı. İade edeceğim.",31 Temmuz 2025,,80 kg,M,CottonSky Official,2
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,K** F**,"Hiç beğenmedim, iç gösteriyor. İade edeceğim.",4 Ocak 2025,176 cm,,L,CottonSky Official,1
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,B** A**,"Çok beğendim, kalıbı tam oturdu. Hızlı kargo için sağ olun.",6 Mart 2025,,80 kg,L,CottonSky Official,4
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,D** B**,"Hayal kırıklığı, rengi soluk geldi. İade edeceğim.",16 Haziran 2025,,,,CottonSky Official,2
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,L** P**,"Beklediğim gibi gelmedi, kumaşı çok kalitesiz. Görselle alakası yok.",21 Ocak 2025,168 cm,88 kg,S,CottonSky Official,1
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,P** Z**,"Mükemmel, duruşu çok asil. Kesinlikle tavsiye ederim.",27 Mart 2025,177 cm,,L,CottonSky Official,5
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,K** F**,"Ürün fena değil, fiyatına göre idare eder ama çok beklentiniz olmasın.",28 Mayıs 2025,157 cm,,L,CottonSky Official,3
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,K** A**,"Maalesef iade, rengi soluk geldi. Görselle alakası yok.",23 Haziran 2025,,,XL,CottonSky Official,2
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,K** F**,"Üzülerek söylüyorum, kalıbı çok dar. Tavsiye etmiyorum.",30 Ekim 2025,185 cm,,S,CottonSky Official,1
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,C** L**,"Maalesef iade, iç gösteriyor. Paranıza yazık.",27 Haziran 2025,175 cm,,L,CottonSky Official,2
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,A** K**,"Hiç beğenmedim, dikişleri hatalı. İade edeceğim.",14 Kasım 2025,161 cm,,XL,CottonSky Official,1
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,K** V**,"Hayal kırıklığı, kalıbı çok dar. Paranıza yazık.",16 Mayıs 2025,,,M,CottonSky Official,1
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,P** L**,"Hayal kırıklığı, kumaşı çok kalitesiz. Görselle alakası yok.",17 Aralık 2024,,79 kg,XS,CottonSky Official,2
CottonSky,Haki Slim Fit Keten Elbise,1428 TL,2.1,S** F**,"Üzülerek söylüyorum, kumaşı çok kalitesiz. Paranıza yazık.",20 Ağustos 2025,,87 kg,S,CottonSky Official,2
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,Z** F**,"Tam istediğim gibi, fiyatına göre çok kaliteli. Kesinlikle tavsiye ederim.",27 Temmuz 2025,,69 kg,M,UrbanFlow Official,4
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,Y** C**,"Harika bir ürün, kalıbı tam oturdu. Stok yapacağım.",17 Haziran 2025,,69 kg,,UrbanFlow Official,5
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,P** P**,"Tam istediğim gibi, kumaşı yumuşacık. Kaçırmayın derim.",15 Temmuz 2025,173 cm,,,UrbanFlow Official,5
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,A** M**,"Tam istediğim gibi, fiyatına göre çok kaliteli. Kaçırmayın derim.",31 Mart 2025,165 cm,,,UrbanFlow Official,4
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,M** V**,"Ürün fena değil, fiyatına göre idare eder ama çok beklentiniz olmasın.",10 Şubat 2025,185 cm,57 kg,XL,UrbanFlow Official,3
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,Z** K**,"Harika bir ürün, rengi görseldekiyle aynı. Teşekkürler.",29 Aralık 2024,,,XL,UrbanFlow Official,4
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,A** G**,"Harika bir ürün, fiyatına göre çok kaliteli. Kesinlikle tavsiye ederim.",16 Mart 2025,,,XL,UrbanFlow Official,4
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,C** F**,"Ürün fena değil, fiyatına göre idare eder ama çok beklentiniz olmasın.",21 Ocak 2025,,,XL,UrbanFlow Official,3
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,R** G**,"Çok beğendim, kumaşı yumuşacık. Kesinlikle tavsiye ederim.",12 Mayıs 2025,172 cm,,S,UrbanFlow Official,4
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,F** R**,"Beklediğim gibi gelmedi, dikişleri hatalı. Paranıza yazık.",10 Mart 2025,,80 kg,M,UrbanFlow Official,2
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,M** F**,"Harika bir ürün, rengi görseldekiyle aynı. Teşekkürler.",26 Mart 2025,,74 kg,XL,UrbanFlow Official,5
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,D** L**,"Maalesef iade, kumaşı çok kalitesiz. Paranıza yazık.",24 Aralık 2024,,,XS,UrbanFlow Official,1
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,R** D**,"Bayıldım, rengi görseldekiyle aynı. Hızlı kargo için sağ olun.",27 Temmuz 2025,,63 kg,S,UrbanFlow Official,4
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,T** T**,"Ürün fena değil, fiyatına göre idare eder ama çok beklentiniz olmasın.",20 Ekim 2025,,,L,UrbanFlow Official,3
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,D** R**,"Bayıldım, kalıbı tam oturdu. Teşekkürler.",18 Mart 2025,184 cm,86 kg,S,UrbanFlow Official,5
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,K** C**,"Tam istediğim gibi, fiyatına göre çok kaliteli. Kesinlikle tavsiye ederim.",7 Aralık 2024,180 cm,,S,UrbanFlow Official,5
UrbanFlow,Haki Oversize Keten Tişört,773 TL,3.8,R** K**,"Mükemmel, kalıbı tam oturdu. Teşekkürler.",1 Temmuz 2025,176 cm,,L,UrbanFlow Official,5
